id,clid,telephone_number
21479,088:0570654000 / Finenzo Deventer,1005
21454,,1005
21453,Michael,0622705513
21451,Michael,0306008720
21448,Michael,0306008720
21447,,1005
21443,088:0306008722 / ExpertCare BV,1005
21442,088:0481450748 / ProcesPartners B.V.,1002
21418,088:0306008722 / ExpertCare BV,1002
21417,Hendrik,0610782941
21414,Michael,0506747900
21413,Michael,0506747900
21412,,1005
21411,Hendrik,0506747900
21410,0610782941 / 088:,1002
21407,0610782941 / 088:,1002
21403,088:0617084660 / ProcesPartners B.V. - Luuk van Hoorn,1002
21394,0651509107 / Perdijk Advies B.V. - Milko Perdijk,1002
21386,0651509107 / Perdijk Advies B.V. - Milko Perdijk,1002
21384,0318306786,1005
21367,0622428949 / 088:,1005
21351,088:0651194224 / Com4Service B.V. - Titus Hoeksema,1005
21350,0206885748 / 088:,1002
21348,0611836540 / 088:,1002
21343,Voizz:0616582004 / Van der Spek ICT-Services - Cor van de Spek,1002
21340,0642483494 / Verkeersopleider - Rachad Ghribi,1002
21339,0570244400 / 088:,1005
21338,0642483494 / Verkeersopleider - Rachad Ghribi,1002
21332,0610782941 / 088:,1002
21329,Gerbrand,1008
21312,088:0683521528 / Finenzo Deventer - Wieke Smit,1005
21280,0615459315 / Het Zwarte Fietsenplan B.V. - Johan Neven,1005
21277,088:0643354321 / Adriaansen Elektrotechniek - Wilfred Adriaansen,1002
21272,Hendrik,0485362801
21267,088:0485362801 / BIVE Products BV,1002
21265,088:0623277499 / EvH-IT - Eelco van Houttum,1002
21264,088:0623277499 / EvH-IT - Eelco van Houttum,1002
21261,088:0623277499 / EvH-IT - Eelco van Houttum,1002
21252,0612968020 / MIB-Totaal - Michel Olsen,1005
21249,088:0622342141 / Co̦peratie Wijkmobiliteit Rotterdam - Ebel Magnin,1005
21245,088:0623277499 / EvH-IT - Eelco van Houttum,1005
21244,Michael,1002
21226,0320216415 / 088:,1005
21222,0637542586 / 088:,1004
21214,0638740942,1001
21207,088:0651509107 / Perdijk Advies B.V. - Milko Perdijk,1005
21195,Softphone Gerbrand,0523266216
21193,088:0180620298 / V.H.B. Elektro Service B.V. - Jansens,1005
21192,Softphone Gerbrand,0592757072
21191,0634990855 / 088:,1004
21189,Softphone Gerbrand,0523266216
21187,0655121521 / WPBeveiligen - Mathieu Scholtes,1001
21186,Softphone Gerbrand,0592757072
21185,0637542586 / 088:,1005
21169,0657228724 / 088:,1002
21163,088:0887733377 / Whixx Telecom en ICT - Marcel Bos,1002
21141,Michael,0511469277
21140,Anonymous,1001
21139,088:0612825196 / HSML Vastgoed - Eigenaar - Kees Noppert,1005
21123,Gesloten+ 088:0659832415 0659832415 / Bram storingsdnst+ Gesloten+ 088:0659832415 0659832415 0659832415,0620314306
21121,088:0612825196 / HSML Vastgoed - Eigenaar - Kees Noppert,1010
21119,088:0615543826 / Stork Makelaardij - Marcel Stork,1004
21118,088:0228326460 / Van Zanten IT,1005
21116,088:0612825196 / HSML Vastgoed - Eigenaar - Kees Noppert,1005
21114,0850046524 / 088:,1005
21113,088:0582158999 / Dchtbj! Leeuwarden - Stephanie Veenstra,1004
21111,088:0615230866 / Reset Mental Health Care B.V. - Pieter Barlow,1001
21110,0659832415 / 088:,1005
21108,088:0612825196 / HSML Vastgoed - Eigenaar - Kees Noppert,1001
21107,088:0852220101 / Com4Service B.V.,1004
21106,Michael,0659832415
21104,Gerbrand,0642077425
21101,Michael,0612825196
21100,Gerbrand,0610246131
21097,088:0612825196 / HSML Vastgoed - Eigenaar - Kees Noppert,1005
21095,0641045175 / Balude B.V. - Remco Band,1001
21092,0659832415 / 088:,1005
21085,Erwin,0102884621
21074,"""Support: ProcesPartners B.V. - Ben Charlouis"" <0629373212>",1010
21067,"""Hendrik"" <31881014500>",0612825196
21066,"""HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1010
21062,"""HSML Vastgoed - Eigenaar - Kees Noppert"" <0612825196>",1010
21058,"""Gerbrand"" <1000>",*8
21057,"""ForYou B.V. - Paul Carabain"" <0507600802>",1010
21054,"""Bramtest"" <0881014500>",08000403
21053,"""Zandstra Financieel Advies B.V."" <0748200307>",1010
21052,"""Van der Spek ICT-Services - Cor van de Spek"" <0616582004>",1010
21051,"""10Telecom B.V."" <0881014500>",0615459315
21050,""""" <0615459315>",1005
21020,"""Gerbrand"" <31881014500>",0548760250
21019,"""Administratie: 088:0659832415"" <0659832415>",1010
21018,"""Support: E.R.N. Software en Hardware"" <0181318548>",1010
